Country,Change,CNTR_CODE
Albania,,AL
Austria,500.0,AT
Belgium,100.0,BE
Bosnia and Herzegovina,,BA
Bulgaria,,BG
Croatia,,HR
Cyprus,,CY
Czechia,,CZ
Denmark,,DK
Estonia,,EE
Finland,,FI
France,,FR
Germany,500.0,DE
Greece,,EL
Hungary,,HU
Iceland,,IS
Ireland,,IE
Italy,,IT
Kosovo,,XK
Latvia,,LV
Liechtenstein,,LI
Lithuania,,LT
Luxembourg,800.0,LU
Malta,,MT
Montenegro,,ME
Netherlands,,NL
North Macedonia,,MK
Norway,400.0,NO
Poland,1400.0,PL
Portugal,,PT
Romania,,RO
Serbia,,RS
Slovakia,,SK
Slovenia,,SI
Spain,,ES
Sweden,200.0,SE
Switzerland,100.0,CH
Türkiye,,TR
United Kingdom,,UK
