Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
act-of-20-july-2017-water-law-consolidated-text_ff54,Poland,2017.0,Mitigation,1,1,0,accident;arsenic;death;disease;diseases;drought;emergency;epidemic;flood;health;infection;injury;mortality,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,,act-of-20-july-2017-water-law_eed3
biofuels-act-no-1676-of-30-12-2024-latest-amendment_12c4,Denmark,2009.0,Mitigation,0,0,0,,,,act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f
biofuels-act-no-2167-of-29-11-2021-latest-consolidated-version_78ff,Denmark,2009.0,Mitigation,1,1,0,bacteria;emergency;health,general_health;pathogens_microbiology,,act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f
law-relating-to-the-coordination-of-the-federal-sustainable-development-policy-f2e6,Belgium,1997.0,Mitigation,1,1,0,disease;diseases;doctor;emergency;fever;health;healthcare;hospital;hospitalisation;illness;medical;psychiatric;stroke,communicable_disease;general_health;mental_health;non_communicable_disease,,law-relating-to-the-coordination-of-the-federal-sustainable-development-policy_94fd
law-amending-the-law-of-29-april-1999-on-the-organization-of-the-electricity-market_e2a3,Belgium,1999.0,Mitigation,1,1,1,accident;aids;diabetes;diseases;doctor;emergency;health;healthcare;hospital;illness;injury;medical;mental;pandemic;pandemics;pregnancy;psychiatric;psychological;psychosocial;toxins,communicable_disease;general_health;injury_trauma;maternal_child_health;mental_health;non_communicable_disease;pathogens_microbiology,,act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-consolidated-text_1289,Poland,2020.0,Mitigation,1,1,0,epidemic,communicable_disease,,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d
act-of-21-november-2024-amending-act-of-11-january-2018-on-electromobility-and-alternative-fuels_6b42,Poland,2018.0,Mitigation,1,0,0,health,general_health,,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953
amendment-act-of-27-november-2024_ee1f,Poland,2015.0,Mitigation,1,1,0,health;mental,general_health;mental_health,,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c
amending-act-of-21-november-2025_64de,Poland,2015.0,Mitigation,1,1,0,accident,injury_trauma,,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b
act-of-11-january-2018-on-electromobility-and-alternative-fuels-consolidated-text_6193,Poland,2018.0,Mitigation,1,1,0,accident;emergency;health;medical,general_health;injury_trauma,,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-initial-text_8e37,Poland,2015.0,Mitigation,1,1,0,arsenic,food_waterborne,,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b
act-3-of-october-2008-eia-act-initial-text_960a,Poland,2008.0,Mitigation;Adaptation,1,1,0,accident;emergency;flood;health;mental;pregnant,environmental_health;general_health;injury_trauma;maternal_child_health;mental_health,,act-3-of-october-2008-eia-act_a978
act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_3a44,Poland,2022.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use,,act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-consolidated-text_98f1,Poland,2018.0,Mitigation,0,1,0,,,,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-last-amended-by-act-of-9-march-2023-consolidated-text_b0c4,Poland,2016.0,Mitigation,1,1,0,death;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity,,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e
amending-act-of-9-october-2025_461d,Poland,2017.0,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health,,act-of-20-july-2017-water-law_eed3
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025-consolidated-text_4d51,Poland,2015.0,Mitigation,1,1,0,covid;diseases,communicable_disease,,act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b
act-of-october-9-2025-amending-the-act-on-promoting-electricity-generation-in-offshore-wind-farms_b40f,Poland,2020.0,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health,,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d
act-of-20-july-2017-water-law-initial-text_a343,Poland,2017.0,Mitigation,1,1,0,accident;arsenic;death;diseases;drought;emergency;flood;health,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,,act-of-20-july-2017-water-law_eed3
act-of-27-november-2024-amending-act-of-14-december-2018_abce,Poland,2018.0,Mitigation,1,1,0,health;mental,general_health;mental_health,,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed
act-of-6-december-2008-on-excise-duty_7107,Poland,2022.0,Mitigation,1,1,1,accident;alcohol;death;emergency;health;medical,general_health;injury_trauma;mortality_morbidity;substance_use,,act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091
act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025-consolidated-text_243f,Poland,2017.0,Mitigation,0,1,0,,,,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e
act-3-of-october-2008-eia-act-consolidated-text_bed2,Poland,2008.0,Mitigation;Adaptation,1,1,0,accident;death;drought;flood;health;medical;pregnant,environmental_health;general_health;injury_trauma;maternal_child_health;mortality_morbidity,,act-3-of-october-2008-eia-act_a978
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025-consolidated-text_9b35,Poland,2015.0,Mitigation,0,1,0,,,,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84
act-of-21-february-2025-amending-act-of-25-august-2006-on-biocomponents-and-liquid-biofuels_ef7e,Poland,2006.0,Mitigation,1,1,0,alcohol,substance_use,,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7
act-of-12-september-2025-amending-act-of-8-december-2017_203b,Poland,2017.0,Mitigation,1,1,0,covid;emergency,communicable_disease;general_health,,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e
amending-act-of-21-november-2025_fec1,Poland,2009.0,Mitigation,1,1,0,accident,injury_trauma,,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993
amending-act-of-21-november-2025_61c3,Poland,2015.0,Mitigation,1,1,0,accident,injury_trauma,,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025-consolidated-text_952c,Poland,2009.0,Mitigation,1,1,0,accident;arsenic,food_waterborne;injury_trauma,,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993
act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-consolidated-text_19b4,Poland,2015.0,Mitigation,1,1,0,aids;epidemic;epidemics;health;infections;sars;virus,communicable_disease;general_health;pathogens_microbiology,,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c
act-of-27-april-2001-environmental-protection-law-consolidated-text_5e64,Poland,2001.0,Adaptation;Mitigation,1,1,0,accident;arsenic;covid;death;diseases;drought;emergency;epidemic;flood;health;infections;medical,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,,act-of-27-april-2001-environmental-protection-law_7d60
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025-consolidated-text_771b,Poland,2006.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use,,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-initial-text_b5f3,Poland,2015.0,Mitigation,0,1,0,,,,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84
amendment-act-of-9-october-2025_dc22,Poland,2015.0,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health,,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c
amending-act-of-7-november-2025_1a7b,Poland,2001.0,Adaptation;Mitigation,0,0,0,,,,act-of-27-april-2001-environmental-protection-law_7d60
act-of-27-april-2001-environmental-protection-law-initial-text_b964,Poland,2001.0,Adaptation;Mitigation,1,1,0,accident;emergency;flood;health;medical;mental,environmental_health;general_health;injury_trauma;mental_health,,act-of-27-april-2001-environmental-protection-law_7d60
amending-act-of-9-october-2025_c3bf,Poland,1997.0,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health,,act-of-10-april-1997-energy-law_79b1
act-of-10-april-1997-energy-law-consolidated-text_7d35,Poland,1997.0,Mitigation,1,1,0,death;disease;diseases;doctor;emergency;epidemic;health;ill;illness;infections;respiratory,communicable_disease;general_health;mortality_morbidity;non_communicable_disease,,act-of-10-april-1997-energy-law_79b1
act-of-10-april-1997-energy-law-initial-text_921c,Poland,1997.0,Mitigation,0,0,0,,,,act-of-10-april-1997-energy-law_79b1
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-initial-text_5f33,Poland,2006.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use,,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-initial-text_9f9b,Poland,2009.0,Mitigation,1,1,0,arsenic,food_waterborne,,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993
act-of-20-february-2015-on-renewable-energy-sources-initial-text_cf10,Poland,2015.0,Mitigation,1,1,0,aids;health,communicable_disease;general_health,,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c
act-of-march-9-2023-amending-the-act-on-investments-in-wind-farms-and-certain-other-acts_2da9,Poland,2016.0,Mitigation,1,1,0,death;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity,,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-initial-text_b4cb,Poland,2016.0,Mitigation,1,1,0,mental,mental_health,,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e
act-of-8-december-2017-on-the-capacity-market-initial-text_3673,Poland,2017.0,Mitigation,1,1,0,emergency;health,general_health,,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e
act-of-11-january-2018-on-electromobility-and-alternative-fuels-initial-text_8bb3,Poland,2018.0,Mitigation,1,1,0,health;medical,general_health,,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-initial-text_55df,Poland,2018.0,Mitigation,0,1,0,,,,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed
act-of-april-30-2020-amending-the-energy-law-act-and-the-act-on-the-promotion-of-electricity-from-high-efficiency-cogeneration_21fe,Poland,2018.0,Mitigation,0,0,0,,,,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed
amendment-to-the-act-on-personal-income-tax-and-the-act-on-corporate-income-tax_0957,Poland,2019.0,Mitigation,0,0,0,,,,act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30
