Family ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories
2009-act-no-129-on-environmental-and-resource-taxes_d136,Iceland,2009.0,Mitigation,0,0,0,,
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,Italy,2010.0,Mitigation,0,0,0,,
2012-act-no-70-on-climate-change_6450,Iceland,2012.0,Adaptation;Mitigation,0,0,0,,
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,Iceland,2013.0,Mitigation,0,0,0,,
act-1990-582-on-carbon-tax-and-related-regulations_ed24,Sweden,1991.0,Mitigation,0,0,0,,
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,Sweden,2005.0,Mitigation,0,0,0,,
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,Sweden,2010.0,Mitigation,0,0,0,,
act-2017-1200-on-tax-on-air-travel_8401,Sweden,2017.0,Mitigation,0,0,0,,
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,Sweden,2017.0,Mitigation,0,1,0,,
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,Czechia,2000.0,Adaptation;Disaster Risk Management,0,0,0,,
act-3-of-october-2008-eia-act_a978,Poland,2008.0,Mitigation;Adaptation,1,1,0,accident;death;drought;emergency;flood;health;medical;mental;pregnant,environmental_health;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,Czechia,2012.0,Mitigation,1,1,0,death;distress;emergency;health;medical,general_health;mental_health;mortality_morbidity
act-453-2016-coll-consumption-tax_0f6a,Czechia,2016.0,Mitigation,0,0,0,,
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,Finland,2017.0,Mitigation,0,0,0,,
act-490-2013-on-wind-power-compensation-areas_5295,Finland,2013.0,Mitigation,0,0,0,,
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,Slovakia,2007.0,Mitigation,0,0,0,,
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,Czechia,2012.0,Mitigation,1,1,0,death,mortality_morbidity
act-76-2002-coll-on-integrated-prevention-act_ce34,Czechia,2002.0,Mitigation,1,1,1,arsenic;emergency;health;healthcare,food_waterborne;general_health
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,Poland,2019.0,Mitigation,0,0,0,,
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,Czechia,2001.0,Mitigation,1,1,1,death;flood;health,environmental_health;general_health;mortality_morbidity
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,Czechia,2012.0,Mitigation,0,0,0,,
act-no-201-2012-coll-air-protection-act_5b1c,Czechia,2012.0,Mitigation,0,0,0,,
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,Italy,1992.0,Adaptation;Disaster Risk Management,0,0,0,,
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,Slovakia,2012.0,Mitigation,0,0,0,,
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,Slovakia,2012.0,Mitigation,0,0,0,,
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,Iceland,2008.0,Mitigation,0,0,0,,
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,Slovakia,2012.0,Mitigation,0,0,0,,
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,Slovakia,2012.0,Mitigation,1,0,0,emergency,general_health
act-no-406-2000-coll-on-energy-management_1978,Czechia,2001.0,Mitigation,0,0,0,,
act-no-414-2012-coll-on-emission-trading_8dbe,Slovakia,2012.0,Mitigation,0,0,0,,
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,Czechia,2000.0,Mitigation,0,0,0,,
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,Slovakia,2008.0,Mitigation,0,0,0,,
act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa,Türkiye,2005.0,Mitigation,1,1,0,coronavirus;covid;diseases;doctor;emergency;epidemic;health;healthcare;medical;tb,communicable_disease;general_health
act-no-5403-on-soil-conservation-and-land-use_3b72,Türkiye,2005.0,Adaptation,0,0,0,,
act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_d09b,Czechia,2020.0,Mitigation,0,0,0,,
act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings_7cad,Slovakia,2006.0,Mitigation,0,0,0,,
act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_432b,Czechia,2001.0,Mitigation,0,0,0,,
act-no-5627-on-energy-efficiency_b0e2,Türkiye,2007.0,Mitigation,0,0,0,,
act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc,Türkiye,2007.0,Mitigation,1,1,1,flood;health;medical;virus,environmental_health;general_health;pathogens_microbiology
act-no-587-2004-coll-on-environmental-fund_1c02,Slovakia,2005.0,Mitigation,0,0,0,,
