Family ID,Year
2009-act-no-129-on-environmental-and-resource-taxes_d136,2009
2009-act-no-129-on-environmental-and-resource-taxes_d136,2010
2009-act-no-129-on-environmental-and-resource-taxes_d136,2011
2009-act-no-129-on-environmental-and-resource-taxes_d136,2012
2009-act-no-129-on-environmental-and-resource-taxes_d136,2013
2009-act-no-129-on-environmental-and-resource-taxes_d136,2014
2009-act-no-129-on-environmental-and-resource-taxes_d136,2015
2009-act-no-129-on-environmental-and-resource-taxes_d136,2016
2009-act-no-129-on-environmental-and-resource-taxes_d136,2017
2009-act-no-129-on-environmental-and-resource-taxes_d136,2018
2009-act-no-129-on-environmental-and-resource-taxes_d136,2019
2009-act-no-129-on-environmental-and-resource-taxes_d136,2020
2009-act-no-129-on-environmental-and-resource-taxes_d136,2021
2009-act-no-129-on-environmental-and-resource-taxes_d136,2022
2009-act-no-129-on-environmental-and-resource-taxes_d136,2023
2009-act-no-129-on-environmental-and-resource-taxes_d136,2024
2009-act-no-129-on-environmental-and-resource-taxes_d136,2025
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2010
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2011
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2012
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2013
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2014
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2015
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2016
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2017
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2018
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2019
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2020
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2021
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2022
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2023
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2024
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,2025
2012-act-no-70-on-climate-change_6450,2012
2012-act-no-70-on-climate-change_6450,2013
2012-act-no-70-on-climate-change_6450,2014
2012-act-no-70-on-climate-change_6450,2015
2012-act-no-70-on-climate-change_6450,2016
2012-act-no-70-on-climate-change_6450,2017
2012-act-no-70-on-climate-change_6450,2018
2012-act-no-70-on-climate-change_6450,2019
2012-act-no-70-on-climate-change_6450,2020
2012-act-no-70-on-climate-change_6450,2021
2012-act-no-70-on-climate-change_6450,2022
2012-act-no-70-on-climate-change_6450,2023
2012-act-no-70-on-climate-change_6450,2024
2012-act-no-70-on-climate-change_6450,2025
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2013
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2014
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2015
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2016
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2017
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2018
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2019
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2020
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2021
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2022
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2023
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2024
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,2025
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2010
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,2011
